BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_DAY,STATE,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,SOURCE
202401,9,553,9,ALABAMA,2024,January,Tornado,1/9/24 5:53,CST-6,1/9/24 5:55,0,0,0,0,100.00K,NWS Storm Survey
202402,8,1757,8,WISCONSIN,2024,February,Tornado,2/8/24 17:57,CST-6,2/8/24 18:07,0,0,0,0,0.00K,NWS Storm Survey
202405,11,1909,11,MARYLAND,2024,May,Tornado,5/11/24 19:09,EST-5,5/11/24 19:18,0,0,0,0,1000.00K,NWS Storm Survey
202404,10,531,10,LOUISIANA,2024,April,Tornado,4/10/24 5:31,CST-6,4/10/24 5:35,0,0,0,0,10.00K,NWS Storm Survey
202404,10,551,10,LOUISIANA,2024,April,Tornado,4/10/24 5:51,CST-6,4/10/24 5:58,0,0,0,0,200.00K,NWS Storm Survey
202401,9,1343,9,GEORGIA,2024,January,Tornado,1/9/24 13:43,EST-5,1/9/24 13:50,0,0,0,0,100.00K,NWS Storm Survey
202403,5,1000,5,OREGON,2024,March,Tornado,3/5/24 10:00,PST-8,3/5/24 11:00,0,0,0,0,0.00K,Public
202402,8,1644,8,ILLINOIS,2024,February,Tornado,2/8/24 16:44,CST-6,2/8/24 16:52,0,0,0,0,0.00K,NWS Storm Survey
202402,18,1302,18,FLORIDA,2024,February,Tornado,2/18/24 13:02,EST-5,2/18/24 13:11,0,0,0,0,75.00K,NWS Storm Survey
202405,24,526,24,IOWA,2024,May,Tornado,5/24/24 5:26,CST-6,5/24/24 5:36,0,0,0,0,0.00K,NWS Storm Survey
202405,24,456,24,IOWA,2024,May,Tornado,5/24/24 4:56,CST-6,5/24/24 5:04,0,0,0,0,0.00K,NWS Storm Survey
202405,24,709,24,IOWA,2024,May,Tornado,5/24/24 7:09,CST-6,5/24/24 7:10,0,0,0,0,0.00K,Public
202405,24,636,24,IOWA,2024,May,Tornado,5/24/24 6:36,CST-6,5/24/24 6:37,0,0,0,0,0.00K,Public
202405,24,630,24,IOWA,2024,May,Tornado,5/24/24 6:30,CST-6,5/24/24 6:44,0,0,0,0,0.00K,NWS Storm Survey
202402,27,1756,27,ILLINOIS,2024,February,Tornado,2/27/24 17:56,CST-6,2/27/24 18:04,0,0,0,0,0.00K,NWS Storm Survey
202405,24,555,24,IOWA,2024,May,Tornado,5/24/24 5:55,CST-6,5/24/24 6:00,0,0,0,0,0.00K,NWS Storm Survey
202405,14,1912,14,NORTH CAROLINA,2024,May,Tornado,5/14/24 19:12,EST-5,5/14/24 19:18,0,0,0,0,3.00K,NWS Storm Survey
202405,14,1652,14,NORTH CAROLINA,2024,May,Tornado,5/14/24 16:52,EST-5,5/14/24 16:53,0,0,0,0,0.00K,NWS Storm Survey
202405,14,1852,14,NORTH CAROLINA,2024,May,Tornado,5/14/24 18:52,EST-5,5/14/24 18:58,0,0,0,0,20.00K,NWS Storm Survey
202405,14,1700,14,NORTH CAROLINA,2024,May,Tornado,5/14/24 17:00,EST-5,5/14/24 17:14,0,0,0,0,10.00K,NWS Storm Survey
202405,14,1706,14,NORTH CAROLINA,2024,May,Tornado,5/14/24 17:06,EST-5,5/14/24 17:07,0,0,0,0,5.00K,NWS Storm Survey
202405,24,545,24,IOWA,2024,May,Tornado,5/24/24 5:45,CST-6,5/24/24 5:50,0,0,0,0,0.00K,NWS Storm Survey
202405,24,550,24,IOWA,2024,May,Tornado,5/24/24 5:50,CST-6,5/24/24 6:08,0,0,0,0,0.00K,NWS Storm Survey
202405,24,612,24,IOWA,2024,May,Tornado,5/24/24 6:12,CST-6,5/24/24 6:13,0,0,0,0,0.00K,NWS Storm Survey
202405,27,1638,27,MISSOURI,2024,May,Tornado,5/27/24 16:38,CST-6,5/27/24 16:39,0,0,0,0,0.00K,NWS Storm Survey
202405,24,721,24,IOWA,2024,May,Tornado,5/24/24 7:21,CST-6,5/24/24 7:22,0,0,0,0,0.00K,Public
202403,19,301,19,FLORIDA,2024,March,Tornado,3/19/24 3:01,EST-5,3/19/24 3:02,0,0,0,0,2.00K,NWS Storm Survey
202403,14,1244,14,OKLAHOMA,2024,March,Tornado,3/14/24 12:44,CST-6,3/14/24 12:47,0,0,0,0,10.00K,NWS Storm Survey
202405,26,1734,26,ILLINOIS,2024,May,Tornado,5/26/24 17:34,CST-6,5/26/24 17:37,0,0,0,0,0.50K,NWS Storm Survey
202405,8,2001,8,MISSOURI,2024,May,Tornado,5/8/24 20:01,CST-6,5/8/24 20:04,0,0,0,0,0.00K,NWS Storm Survey
202403,9,140,9,ALABAMA,2024,March,Tornado,3/9/24 1:40,CST-6,3/9/24 1:48,0,0,0,0,200.00K,NWS Storm Survey
202403,9,1042,9,FLORIDA,2024,March,Tornado,3/9/24 10:42,EST-5,3/9/24 10:45,0,0,0,0,0.00K,NWS Storm Survey
202403,9,1045,9,FLORIDA,2024,March,Tornado,3/9/24 10:45,EST-5,3/9/24 10:51,0,0,0,0,0.00K,NWS Storm Survey
202405,8,2006,8,MISSOURI,2024,May,Tornado,5/8/24 20:06,CST-6,5/8/24 20:10,0,0,0,0,50.00K,NWS Storm Survey
202403,14,1745,14,OHIO,2024,March,Tornado,3/14/24 17:45,EST-5,3/14/24 17:55,0,0,0,0,250.00K,NWS Storm Survey
202403,15,1235,15,MISSISSIPPI,2024,March,Tornado,3/15/24 12:35,CST-6,3/15/24 12:37,0,0,0,0,0.00K,Public
202405,26,1648,26,MISSOURI,2024,May,Tornado,5/26/24 16:48,CST-6,5/26/24 16:57,0,0,0,0,30.00K,NWS Storm Survey
202405,7,321,7,MISSOURI,2024,May,Tornado,5/7/24 3:21,CST-6,5/7/24 3:22,0,0,0,0,0.00K,NWS Storm Survey
202403,14,1808,14,OHIO,2024,March,Tornado,3/14/24 18:08,EST-5,3/14/24 18:24,0,0,0,0,250.00K,NWS Storm Survey
202404,10,147,10,TEXAS,2024,April,Tornado,4/10/24 1:47,CST-6,4/10/24 1:49,0,0,0,0,500.00K,NWS Storm Survey
202403,24,1627,24,TEXAS,2024,March,Tornado,3/24/24 16:27,CST-6,3/24/24 16:27,0,0,0,0,0.00K,Storm Chaser
202405,26,1804,26,MISSOURI,2024,May,Tornado,5/26/24 18:04,CST-6,5/26/24 18:11,0,0,0,0,0.00K,NWS Storm Survey
202403,15,407,15,MISSISSIPPI,2024,March,Tornado,3/15/24 4:07,CST-6,3/15/24 4:08,0,0,0,0,20.00K,NWS Storm Survey
202405,26,1751,26,MISSOURI,2024,May,Tornado,5/26/24 17:51,CST-6,5/26/24 17:52,0,0,0,0,0.00K,NWS Storm Survey
202405,26,1752,26,MISSOURI,2024,May,Tornado,5/26/24 17:52,CST-6,5/26/24 18:04,0,0,0,0,0.50K,NWS Storm Survey
202405,26,1753,26,MISSOURI,2024,May,Tornado,5/26/24 17:53,CST-6,5/26/24 17:57,0,0,0,0,0.50K,NWS Storm Survey
202405,26,1825,26,MISSOURI,2024,May,Tornado,5/26/24 18:25,CST-6,5/26/24 18:26,0,0,0,0,0.00K,NWS Storm Survey
202401,9,1255,9,GEORGIA,2024,January,Tornado,1/9/24 12:55,EST-5,1/9/24 13:00,0,0,0,0,0.00K,NWS Storm Survey
202405,26,1657,26,ILLINOIS,2024,May,Tornado,5/26/24 16:57,CST-6,5/26/24 17:02,0,0,0,0,10.00K,NWS Storm Survey
202403,14,1258,14,INDIANA,2024,March,Tornado,3/14/24 12:58,EST-5,3/14/24 13:02,0,0,0,0,0.00K,NWS Storm Survey
202403,14,1850,14,INDIANA,2024,March,Tornado,3/14/24 18:50,EST-5,3/14/24 19:20,37,0,1,0,25.00M,NWS Storm Survey
202405,7,244,7,MISSOURI,2024,May,Tornado,5/7/24 2:44,CST-6,5/7/24 2:45,0,0,0,0,0.00K,NWS Storm Survey
202403,15,338,15,TENNESSEE,2024,March,Tornado,3/15/24 3:38,CST-6,3/15/24 3:39,0,0,0,0,10.00K,Emergency Manager
202403,14,1834,14,INDIANA,2024,March,Tornado,3/14/24 18:34,EST-5,3/14/24 18:40,0,0,0,0,4.00M,NWS Storm Survey
202403,14,1302,14,KENTUCKY,2024,March,Tornado,3/14/24 13:02,EST-5,3/14/24 13:08,2,0,0,0,0.00K,NWS Storm Survey
202403,14,1924,14,OHIO,2024,March,Tornado,3/14/24 19:24,EST-5,3/14/24 19:48,0,0,0,0,500.00K,NWS Storm Survey
202403,14,1948,14,OHIO,2024,March,Tornado,3/14/24 19:48,EST-5,3/14/24 19:52,0,0,0,0,50.00K,NWS Storm Survey
202403,14,1318,14,INDIANA,2024,March,Tornado,3/14/24 13:18,EST-5,3/14/24 13:22,0,0,0,0,250.00K,NWS Storm Survey
202403,14,2001,14,OHIO,2024,March,Tornado,3/14/24 20:01,EST-5,3/14/24 20:22,0,0,0,0,1.00M,NWS Storm Survey
202403,14,2022,14,OHIO,2024,March,Tornado,3/14/24 20:22,EST-5,3/14/24 20:50,0,0,0,0,500.00K,NWS Storm Survey
202405,8,1944,8,MISSOURI,2024,May,Tornado,5/8/24 19:44,CST-6,5/8/24 19:45,0,0,0,0,0.00K,NWS Storm Survey
202405,8,1957,8,MISSOURI,2024,May,Tornado,5/8/24 19:57,CST-6,5/8/24 19:58,0,0,0,0,0.00K,NWS Storm Survey
202403,14,1322,14,KENTUCKY,2024,March,Tornado,3/14/24 13:22,EST-5,3/14/24 13:24,0,0,0,0,20.00K,NWS Storm Survey
202403,25,2008,25,MISSISSIPPI,2024,March,Tornado,3/25/24 20:08,CST-6,3/25/24 20:20,0,0,0,0,50.00K,NWS Storm Survey
202403,25,2020,25,MISSISSIPPI,2024,March,Tornado,3/25/24 20:20,CST-6,3/25/24 20:21,0,0,0,0,10.00K,NWS Storm Survey
202403,14,1308,14,KENTUCKY,2024,March,Tornado,3/14/24 13:08,EST-5,3/14/24 13:15,0,0,0,0,50.00K,NWS Storm Survey
202405,8,1004,8,MISSOURI,2024,May,Tornado,5/8/24 10:04,CST-6,5/8/24 10:08,0,0,0,0,0.00K,NWS Storm Survey
202405,8,1950,8,MISSOURI,2024,May,Tornado,5/8/24 19:50,CST-6,5/8/24 19:51,0,0,0,0,0.00K,NWS Storm Survey
202405,8,1953,8,MISSOURI,2024,May,Tornado,5/8/24 19:53,CST-6,5/8/24 19:56,0,0,0,0,0.00K,NWS Storm Survey
202405,8,2005,8,MISSOURI,2024,May,Tornado,5/8/24 20:05,CST-6,5/8/24 20:09,0,0,0,0,0.00K,NWS Storm Survey
202403,14,1854,14,OHIO,2024,March,Tornado,3/14/24 18:54,EST-5,3/14/24 19:01,0,0,0,0,300.00K,NWS Storm Survey
202403,14,1901,14,OHIO,2024,March,Tornado,3/14/24 19:01,EST-5,3/14/24 19:13,0,0,0,0,150.00K,NWS Storm Survey
202403,14,932,14,KENTUCKY,2024,March,Tornado,3/14/24 9:32,CST-6,3/14/24 9:33,0,0,0,0,0.00K,NWS Storm Survey
202403,14,1830,14,OHIO,2024,March,Tornado,3/14/24 18:30,EST-5,3/14/24 18:34,0,0,0,0,75.00K,NWS Storm Survey
202403,14,1809,14,OHIO,2024,March,Tornado,3/14/24 18:09,EST-5,3/14/24 18:10,0,0,0,0,0.00K,NWS Storm Survey
202403,14,1832,14,ILLINOIS,2024,March,Tornado,3/14/24 18:32,CST-6,3/14/24 18:33,0,0,0,0,700.00K,NWS Storm Survey
202403,15,404,15,MISSISSIPPI,2024,March,Tornado,3/15/24 4:04,CST-6,3/15/24 4:09,0,0,0,0,75.00K,NWS Storm Survey
202403,15,807,15,TEXAS,2024,March,Tornado,3/15/24 8:07,CST-6,3/15/24 8:09,0,0,0,0,0.00K,NWS Storm Survey
202405,26,1644,26,MISSOURI,2024,May,Tornado,5/26/24 16:44,CST-6,5/26/24 16:45,0,0,0,0,10.00K,NWS Storm Survey
202405,3,1910,3,KANSAS,2024,May,Tornado,5/3/24 19:10,CST-6,5/3/24 19:10,0,0,0,0,0.00K,Trained Spotter
202403,14,1810,14,OHIO,2024,March,Tornado,3/14/24 18:10,EST-5,3/14/24 18:12,0,0,0,0,0.00K,NWS Storm Survey
202403,14,1440,14,MISSOURI,2024,March,Tornado,3/14/24 14:40,CST-6,3/14/24 14:41,0,0,0,0,15.00K,NWS Storm Survey
202403,14,1911,14,ILLINOIS,2024,March,Tornado,3/14/24 19:11,CST-6,3/14/24 19:15,0,0,0,0,120.00K,NWS Storm Survey
202401,9,543,9,FLORIDA,2024,January,Tornado,1/9/24 5:43,CST-6,1/9/24 5:55,2,0,0,0,5.00M,NWS Storm Survey
202408,4,1840,4,FLORIDA,2024,August,Tornado,8/4/24 18:40,EST-5,8/4/24 18:41,0,0,0,0,0.00K,NWS Storm Survey
202401,9,603,9,FLORIDA,2024,January,Tornado,1/9/24 6:03,CST-6,1/9/24 6:11,0,0,0,0,0.00K,NWS Storm Survey
202408,4,1856,4,FLORIDA,2024,August,Tornado,8/4/24 18:56,EST-5,8/4/24 18:57,0,0,0,0,0.00K,Emergency Manager
202401,8,1542,8,LOUISIANA,2024,January,Tornado,1/8/24 15:42,CST-6,1/8/24 15:43,0,0,0,0,150.00K,NWS Storm Survey
202405,26,1737,26,ILLINOIS,2024,May,Tornado,5/26/24 17:37,CST-6,5/26/24 17:44,0,0,0,0,25.00K,NWS Storm Survey
202405,26,1805,26,ILLINOIS,2024,May,Tornado,5/26/24 18:05,CST-6,5/26/24 18:07,0,0,0,0,5.00K,NWS Storm Survey
202401,9,611,9,FLORIDA,2024,January,Tornado,1/9/24 6:11,CST-6,1/9/24 6:14,0,0,0,0,0.00K,NWS Storm Survey
202405,26,1828,26,ILLINOIS,2024,May,Tornado,5/26/24 18:28,CST-6,5/26/24 18:30,0,0,0,0,0.00K,NWS Storm Survey
202401,9,614,9,FLORIDA,2024,January,Tornado,1/9/24 6:14,CST-6,1/9/24 6:19,0,0,0,0,5.00K,NWS Storm Survey
202401,9,625,9,FLORIDA,2024,January,Tornado,1/9/24 6:25,CST-6,1/9/24 6:43,7,0,0,0,5.00M,NWS Storm Survey
202405,25,1815,25,KANSAS,2024,May,Tornado,5/25/24 18:15,CST-6,5/25/24 18:15,0,0,0,0,0.00K,NWS Storm Survey
202401,9,1227,9,NORTH CAROLINA,2024,January,Tornado,1/9/24 12:27,EST-5,1/9/24 12:34,4,0,1,0,250.00K,NWS Storm Survey
202401,9,1234,9,NORTH CAROLINA,2024,January,Tornado,1/9/24 12:34,EST-5,1/9/24 12:36,0,0,0,0,0.00K,NWS Storm Survey
202408,11,1318,11,NEW YORK,2024,August,Tornado,8/11/24 13:18,EST-5,8/11/24 13:19,0,0,0,0,0.00K,Broadcast Media
202401,9,429,9,FLORIDA,2024,January,Tornado,1/9/24 4:29,CST-6,1/9/24 4:39,0,0,0,0,100.00K,NWS Storm Survey
202402,27,1855,27,ILLINOIS,2024,February,Tornado,2/27/24 18:55,CST-6,2/27/24 19:11,0,0,0,0,0.00K,NWS Storm Survey
202403,26,1645,26,WASHINGTON,2024,March,Tornado,3/26/24 16:45,PST-8,3/26/24 16:55,0,0,0,0,0.00K,Trained Spotter
202403,14,1829,14,OHIO,2024,March,Tornado,3/14/24 18:29,EST-5,3/14/24 18:43,2,0,0,0,1.00M,NWS Storm Survey
202403,14,1952,14,OHIO,2024,March,Tornado,3/14/24 19:52,EST-5,3/14/24 20:00,0,0,0,0,750.00K,NWS Storm Survey
202403,14,1920,14,OHIO,2024,March,Tornado,3/14/24 19:20,EST-5,3/14/24 19:52,2,0,0,0,500.00K,NWS Storm Survey
202403,14,1800,14,OHIO,2024,March,Tornado,3/14/24 18:00,EST-5,3/14/24 18:08,0,0,0,0,500.00K,NWS Storm Survey
202403,14,1843,14,OHIO,2024,March,Tornado,3/14/24 18:43,EST-5,3/14/24 19:16,25,0,3,0,5.00M,NWS Storm Survey
202401,9,1446,9,SOUTH CAROLINA,2024,January,Tornado,1/9/24 14:46,EST-5,1/9/24 14:48,0,0,0,0,1.80M,NWS Storm Survey
202401,9,1032,9,FLORIDA,2024,January,Tornado,1/9/24 10:32,EST-5,1/9/24 10:34,0,0,0,0,0.00K,NWS Storm Survey
202404,2,433,2,INDIANA,2024,April,Tornado,4/2/24 4:33,CST-6,4/2/24 4:43,0,0,0,0,130.00K,NWS Storm Survey
202404,2,437,2,INDIANA,2024,April,Tornado,4/2/24 4:37,CST-6,4/2/24 4:48,0,0,0,0,250.00K,NWS Storm Survey
202403,14,1759,14,TEXAS,2024,March,Tornado,3/14/24 17:59,CST-6,3/14/24 18:00,0,0,0,0,25.00K,NWS Storm Survey
202401,9,531,9,FLORIDA,2024,January,Tornado,1/9/24 5:31,CST-6,1/9/24 5:37,0,0,0,0,15.35M,NWS Storm Survey
202401,9,803,9,ALABAMA,2024,January,Tornado,1/9/24 8:03,CST-6,1/9/24 8:22,10,6,1,0,6.00M,NWS Storm Survey
202403,7,1439,7,ARIZONA,2024,March,Tornado,3/7/24 14:39,MST-7,3/7/24 14:47,0,0,0,0,0.00K,Storm Chaser
202403,14,336,14,ILLINOIS,2024,March,Tornado,3/14/24 3:36,CST-6,3/14/24 3:37,0,0,0,0,0.00K,NWS Storm Survey
202403,14,2200,14,OKLAHOMA,2024,March,Tornado,3/14/24 22:00,CST-6,3/14/24 22:01,0,0,0,0,50.00K,NWS Storm Survey
202407,3,1735,3,NEBRASKA,2024,July,Tornado,7/3/24 17:35,CST-6,7/3/24 17:35,0,0,0,0,0.00K,Emergency Manager
202404,2,426,2,ILLINOIS,2024,April,Tornado,4/2/24 4:26,CST-6,4/2/24 4:28,0,0,0,0,80.00K,NWS Storm Survey
202407,16,1754,16,NEBRASKA,2024,July,Tornado,7/16/24 17:54,CST-6,7/16/24 17:54,0,0,0,0,10.00K,NWS Storm Survey
202401,9,946,9,GEORGIA,2024,January,Tornado,1/9/24 9:46,EST-5,1/9/24 9:51,0,0,0,0,326.00K,NWS Storm Survey
202401,9,448,9,FLORIDA,2024,January,Tornado,1/9/24 4:48,CST-6,1/9/24 4:55,0,0,0,0,50.00K,NWS Storm Survey
202403,15,213,15,MISSISSIPPI,2024,March,Tornado,3/15/24 2:13,CST-6,3/15/24 2:15,0,0,0,0,200.00K,NWS Storm Survey
202401,9,951,9,GEORGIA,2024,January,Tornado,1/9/24 9:51,EST-5,1/9/24 10:07,0,0,0,0,50.00K,NWS Storm Survey
202401,9,503,9,FLORIDA,2024,January,Tornado,1/9/24 5:03,CST-6,1/9/24 5:08,0,0,0,0,75.00K,NWS Storm Survey
202403,5,1645,5,TEXAS,2024,March,Tornado,3/5/24 16:45,CST-6,3/5/24 16:48,0,0,0,0,0.00K,Broadcast Media
202401,9,531,9,FLORIDA,2024,January,Tornado,1/9/24 5:31,CST-6,1/9/24 5:32,0,0,0,0,1.00K,NWS Storm Survey
202401,9,750,9,FLORIDA,2024,January,Tornado,1/9/24 7:50,CST-6,1/9/24 8:03,0,0,0,0,250.00K,NWS Storm Survey
202401,9,706,9,FLORIDA,2024,January,Tornado,1/9/24 7:06,CST-6,1/9/24 7:07,0,0,0,0,50.00K,NWS Storm Survey
202401,9,759,9,FLORIDA,2024,January,Tornado,1/9/24 7:59,CST-6,1/9/24 8:00,0,0,0,0,0.00K,NWS Storm Survey
202401,9,803,9,FLORIDA,2024,January,Tornado,1/9/24 8:03,CST-6,1/9/24 8:05,0,0,0,0,75.00K,NWS Storm Survey
202402,28,549,28,OHIO,2024,February,Tornado,2/28/24 5:49,EST-5,2/28/24 5:53,0,0,0,0,300.00K,NWS Storm Survey
202402,28,552,28,OHIO,2024,February,Tornado,2/28/24 5:52,EST-5,2/28/24 5:54,0,0,0,0,10.00K,NWS Storm Survey
202402,28,553,28,OHIO,2024,February,Tornado,2/28/24 5:53,EST-5,2/28/24 6:03,0,0,0,0,0.20M,NWS Storm Survey
202402,10,532,10,KENTUCKY,2024,February,Tornado,2/10/24 5:32,EST-5,2/10/24 5:34,0,0,0,0,0.00K,NWS Storm Survey
202404,26,1916,26,IOWA,2024,April,Tornado,4/26/24 19:16,CST-6,4/26/24 19:19,0,0,0,0,0.00K,Storm Chaser
202404,26,1919,26,IOWA,2024,April,Tornado,4/26/24 19:19,CST-6,4/26/24 19:36,0,0,0,0,350.00K,NWS Storm Survey
202404,16,858,16,IOWA,2024,April,Tornado,4/16/24 8:58,CST-6,4/16/24 8:59,0,0,0,0,25.00K,Emergency Manager
202404,27,1751,27,OKLAHOMA,2024,April,Tornado,4/27/24 17:51,CST-6,4/27/24 17:56,0,0,0,0,30.00K,NWS Storm Survey
202404,27,911,27,OKLAHOMA,2024,April,Tornado,4/27/24 9:11,CST-6,4/27/24 9:12,0,0,0,0,5.00K,Emergency Manager
202404,27,918,27,OKLAHOMA,2024,April,Tornado,4/27/24 9:18,CST-6,4/27/24 9:18,0,0,0,0,0.00K,Broadcast Media
202404,2,1653,2,INDIANA,2024,April,Tornado,4/2/24 16:53,EST-5,4/2/24 16:58,0,0,0,0,200.00K,NWS Storm Survey
202404,26,352,26,OKLAHOMA,2024,April,Tornado,4/26/24 3:52,CST-6,4/26/24 3:55,0,0,0,0,5.00K,NWS Storm Survey
202404,27,1221,27,OKLAHOMA,2024,April,Tornado,4/27/24 12:21,CST-6,4/27/24 12:22,0,0,0,0,5.00K,Emergency Manager
202404,27,1420,27,OKLAHOMA,2024,April,Tornado,4/27/24 14:20,CST-6,4/27/24 14:27,0,0,0,0,10.00K,NWS Storm Survey
202404,27,1855,27,OKLAHOMA,2024,April,Tornado,4/27/24 18:55,CST-6,4/27/24 18:55,0,0,0,0,0.00K,Storm Chaser
202404,26,405,26,OKLAHOMA,2024,April,Tornado,4/26/24 4:05,CST-6,4/26/24 4:08,0,0,0,0,30.00K,NWS Storm Survey
202404,26,428,26,OKLAHOMA,2024,April,Tornado,4/26/24 4:28,CST-6,4/26/24 4:30,0,0,0,0,15.00K,NWS Storm Survey
202402,28,29,28,MICHIGAN,2024,February,Tornado,2/28/24 0:29,EST-5,2/28/24 0:40,0,0,0,0,1.00M,NWS Storm Survey
202404,16,1411,16,IOWA,2024,April,Tornado,4/16/24 14:11,CST-6,4/16/24 14:15,0,0,0,0,0.20K,Storm Chaser
202404,16,1441,16,IOWA,2024,April,Tornado,4/16/24 14:41,CST-6,4/16/24 14:43,0,0,0,0,10.00K,Storm Chaser
202405,26,2027,26,VIRGINIA,2024,May,Tornado,5/26/24 20:27,EST-5,5/26/24 20:35,5,0,0,0,250.00K,NWS Storm Survey
202404,16,831,16,IOWA,2024,April,Tornado,4/16/24 8:31,CST-6,4/16/24 8:34,0,0,0,0,15.00K,Emergency Manager
202404,26,349,26,OKLAHOMA,2024,April,Tornado,4/26/24 3:49,CST-6,4/26/24 3:50,0,0,0,0,10.00K,NWS Storm Survey
202404,2,1011,2,WEST VIRGINIA,2024,April,Tornado,4/2/24 10:11,EST-5,4/2/24 10:15,0,0,0,0,60.00K,NWS Employee
202404,27,2207,27,OKLAHOMA,2024,April,Tornado,4/27/24 22:07,CST-6,4/27/24 22:18,0,0,0,0,200.00K,NWS Storm Survey
